Country,wbi-2008,wbi-2009,wbi-2010,wbi-2011,wbi-2012,wbi-2013,wbi-2014,wbi-2015,wbi-2016,wbi-2017,wbi-2018,wbi-2019,gpi-2008,gpi-2009,gpi-2010,gpi-2011,gpi-2012,gpi-2013,gpi-2014,gpi-2015,gpi-2016,gpi-2017,gpi-2018,gpi-2019
Nepal,815658000000,988272000000,1192774000000,1366954000000,1527344000000,1695011000000,1964539576700,2130149574400,2253163101300,2674492753700,3044927122000,3458792914300,2.215,2.159,2.187,2.223,2.126,2.092,2.025,1.929,2.035,2.072,2.08,2.011
Netherlands,647198000000,624842000000,639187000000,650359000000,652966000000,660463000000,671560000000,690008000000,708337000000,738146000000,773987000000,810247000000,1.558,1.58,1.613,1.587,1.555,1.521,1.507,1.487,1.485,1.502,1.484,1.483
New Zealand,189632000000,194282000000,203483000000,213302000000,217540000000,232719000000,242198000000,254484000000,270388000000,289104000000,300499000000,314092000000,1.288,1.306,1.314,1.311,1.322,1.333,1.316,1.292,1.267,1.262,1.235,1.231
Nicaragua,164602000000,168792000000,187053000000,219181000000,247995000000,271529000000,308403000000,347707000000,380261000000,414279000000,412208000000,414714000000,1.888,1.878,1.891,1.954,1.999,1.95,1.937,2.007,1.964,1.985,1.938,2.311
Niger,3254730000000,3457659000000,3884725000000,4134241000000,4812970000000,5050073000000,5363658000000,5726227000000,6136435000000,6497282000000,7135795000000,7565101000000,2.133,2.211,2.215,2.163,2.115,2.085,2.045,2.27,2.26,2.422,2.472,2.404
Nigeria,39954211885800,43461458620700,54612264176600,63134734885000,72351452212200,81009964620100,90136984656200,95177735683700,102575418034600,114899249897700,129086907450900,145639139379100,2.495,2.467,2.504,2.503,2.621,2.645,2.773,2.808,2.777,2.761,2.753,2.767
North Macedonia,414890000000,414622000000,437296000000,464186000000,466703000000,501891000000,527631000000,558954000000,594795000000,618106000000,660878198248.809,689424743701.579,1.929,1.978,1.94,1.888,1.92,2.004,1.991,1.96,2.038,2.054,1.985,1.861
Norway,2607090000000,2428481000000,2591479000000,2792683000000,2964053000000,3071224000000,3140814000000,3111168000000,3098148000000,3295382000000,3530860000000,3549360000000,1.323,1.348,1.368,1.443,1.532,1.496,1.52,1.44,1.439,1.45,1.459,1.474
Sudan,113971458000,122325206400,151352000000,179535000000,243413000000,342803000000,471295000000,582937000000,593579000000,815926000000,1264746000000,1845286000000,3.048,3.043,3.112,3.162,3.18,3.174,3.182,3.191,3.12,3.085,3.047,2.864
Sweden,3412253000000,3341167000000,3573581000000,3727905000000,3743086000000,3822671000000,3992730000000,4260470000000,4415031000000,4625094000000,4828306000000,5021285000000,1.43,1.429,1.436,1.437,1.427,1.416,1.389,1.388,1.423,1.496,1.476,1.504
Switzerland,600431093000,589213223000,608830564000,621256121000,626414129000,638176961000,649718345000,654257904000,661504320000,669541573000,689545260000,698705747000,1.424,1.458,1.449,1.426,1.401,1.385,1.383,1.365,1.347,1.347,1.379,1.348
Syria,,,,,,,,,,,,,2.025,2.113,2.176,2.22,2.603,3.036,3.402,3.489,3.523,3.539,3.477,3.434
Tajikistan,17707000000,20628500000,24707100000,30071100000,36163100000,40250200000,44994100000,48408700000,54479100000,61197600000,68844000000,77354700000,2.219,2.222,2.188,2.215,2.205,2.284,2.3,2.169,2.19,2.146,2.157,2.133
Tanzania,33450674683400,38397086967400,44679884233500,53976186598600,62318659036800,72977199824200,82603387740700,94349315691600,108362324289500,118844082404500,131301992632500,145338150387800,1.773,1.818,1.823,1.788,1.811,1.796,1.834,1.866,1.85,1.822,1.832,1.848
Thailand,9706929000000,9658667000000,10808145000000,11306906000000,12357342000000,12915158000000,13230301000000,13743463000000,14592595000000,15486551000000,16365572000000,16875891000000,2.42,2.494,2.46,2.427,2.486,2.456,2.42,2.409,2.264,2.241,2.22,2.226
Timor-Leste,648492700,726881600,881826900,1054725400,1147779600,1395524600,1447311400,1594410800,1650608600,1599338100,1559894900,2017924900,1.98,1.91,1.891,1.809,1.773,1.775,1.857,1.884,1.857,1.85,1.878,1.785
Togo,1482360000000,1589243000000,1696878000000,1824891000000,1977542000000,2134464000000,2258933000000,2471777000000,2659009000000,2798736246800,2979620000000,3216811000000,2.096,2.014,2.023,2.018,1.996,1.964,1.998,1.966,1.948,1.945,2.095,2.192
Democratic Republic of the Congo,11067568514400,15101187901500,19536676925500,23759424582500,26954556932500,30051179396400,33223988461800,35111225971900,37517392391700,55676093127400,75984953276400,83048338551500,2.931,2.976,3.019,2.965,3.011,2.944,3.096,3.136,3.087,3.034,3.187,3.206
Iran,3.887723271e+15,4.107466222e+15,5.035812289e+15,6.396330919e+15,7.341942700e+15,9.933967854e+15,1.151748762e+16,1.141416695e+16,1.315125917e+16,1.531652912e+16,1.912884015e+16,2.441256947e+16,2.527,2.399,2.48,2.602,2.577,2.561,2.523,2.524,2.377,2.336,2.415,2.508
Israel,775385332000,815827088000,874903983000,935568583000,991666542000,1056638468000,1107576934000,1165323633000,1224951039000,1271555261000,1330617673000,1406748596000,2.925,2.922,2.939,2.911,2.828,2.779,2.695,2.691,2.773,2.792,2.741,2.746
Italy,1637699400000,1577255900000,1611279400000,1648755800000,1624358700000,1612751300000,1627405600000,1655355000000,1695786800000,1736592800000,1771063100000,1789747000000,1.64,1.715,1.731,1.758,1.762,1.746,1.673,1.669,1.667,1.677,1.702,1.678
Jamaica,997444000000,1065317000000,1152781000000,1240702000000,1314126000000,1431934000000,1541746000000,1659532000000,1760824000000,1894686000000,2025075000000,2194060016000,2.051,2.055,2.075,2.152,2.197,2.151,2.114,2.069,2.045,2.022,2.026,1.971
Japan,520715700000000,489501000000000,500353900000000,491408500000000,494957200000000,503175600000000,513876000000000,531319800000000,535537200000000,545897400000000,547125500000000,553962000000000,1.382,1.389,1.382,1.385,1.398,1.353,1.367,1.357,1.403,1.415,1.417,1.398
South Korea,1.1542165e+15,1.2053477e+15,1.3226112e+15,1.3889372e+15,1.4401114e+15,1.5008191e+15,1.5629289e+15,1.6580204e+15,1.7407796e+15,1.8356982e+15,1.8981926e+15,1.9190399e+15,1.829,1.85,1.876,1.955,1.865,1.838,1.849,1.838,1.823,1.832,1.858,1.852
Kuwait,39619800000,30496200000,33079200000,42522800000,48722300000,49392100000,46284900000,34473300000,33055700000,36610500000,42474900000,40873225577.98,1.628,1.637,1.585,1.559,1.672,1.632,1.622,1.681,1.729,1.855,1.851,1.751
Kyrgyz Republic,187991900000,201222900000,220369300000,285989100000,310471300000,355294800000,400694000000,430489400000,476331200000,530475700000,569385600000,590042400000,2.355,2.349,2.345,2.348,2.526,2.487,2.371,2.29,2.25,2.218,2.177,2.109
Laos,47602813795100,49673414247800,58866800648200,70256887355200,81609860356000,93867573852200,106797293551000,117252000000000,129279000000000,140749000000000,152414000000000,163369000000000,1.955,1.949,1.786,1.808,1.829,1.812,1.78,1.781,1.828,1.784,1.792,1.783
Latvia,24460834000,18932656000,18022736000,20411514000,22045001000,22923701000,23613907000,24560878000,25360288000,26962265000,29142539000,30463323000,1.621,1.719,1.716,1.731,1.726,1.668,1.629,1.682,1.634,1.628,1.638,1.674
Mali,4387928186200,4812024616500,5288939000000,6123929000000,6352360000000,6540560000000,7092793000000,7747690000000,8311915000000,8922205000000,9481952937800,10124270936100,2.265,2.292,2.329,2.332,2.359,2.412,2.535,2.605,2.562,2.645,2.636,2.674
Mauritania,124019067700,123694877400,155297484400,190166085500,199572130500,217184508000,199572600000,200220600000,225473200000,241912541100,251496754500,278874183800,2.315,2.461,2.32,2.373,2.332,2.254,2.311,2.283,2.252,2.333,2.319,2.29
Mauritius,284254000000,291756000000,307957000000,330647000000,350644000000,372397000000,392062000000,409893000000,434765000000,457201000000,481256000000,498347000000,1.643,1.663,1.657,1.662,1.644,1.565,1.56,1.564,1.583,1.564,1.567,1.591
Canada,1652923000000,1567365000000,1662131000000,1769922000000,1827205000000,1902249000000,1994897000000,1990442000000,2025533000000,2141107000000,2223856000000,2303878000000,1.39,1.437,1.517,1.473,1.442,1.334,1.323,1.338,1.333,1.33,1.34,1.338
Central African Republic,889060000000,972276000000,1060142000000,1148896000000,1281561000000,835453000000,935578000000,1002592000000,1081516000000,1203324000000,1233635000000,1300902510700,2.803,2.724,2.669,2.711,2.779,2.986,3.158,3.288,3.238,3.228,3.228,3.231
Chad,4635650285500,4369368423300,5278516425000,5736183821300,6314235440000,6397746000000,6883356000000,6474000000000,5984000000000,5806796500000,6242756000000,6629554456200,2.891,2.963,3.021,2.775,2.645,2.467,2.5,2.448,2.408,2.498,2.443,2.461
Chile,93854108404200,96686356858700,111508610680000,122006090354900,129947342297000,137876215768070,148599453874990,159553348309830,169537387722370,179756125796760,191265952072200,198440706826820,1.728,1.75,1.784,1.813,1.706,1.676,1.656,1.649,1.638,1.626,1.669,1.666
China,31924461277850,34851774373480,41211925579610,48794018052540,53857995346900,59296322954900,64356310454380,68885821804930,74639505948350,83203594855990,91928112906660,98651520000000,2.08,2.043,2.161,2.183,2.169,2.077,2.084,2.109,2.094,2.104,2.087,2.056
Colombia,476554000000000,501574000000000,544060000000000,619023000000000,666507000000000,714093000000000,762903000000000,804692000000000,863782000000000,920471000000000,985931000000000,1.061729532e+15,2.812,2.75,2.832,2.739,2.675,2.627,2.677,2.713,2.685,2.72,2.692,2.641
Trinidad and Tobago,175287200000,121281200000,141268000000,163007800000,165647200000,175679900000,176992700000,159836100000,148617200000,152368100000,161200200000,163924934740.56,2.133,2.057,2.114,2.084,2.135,2.045,2.057,2.072,2.033,2.049,2.018,2.064
Tunisia,55267800000,58677200000,63054500000,64492200000,70354400000,75144100000,80865400000,84689100000,89789000000,96298000000,105268000000,113845000000,1.789,1.787,1.77,1.813,2.035,2.077,2.08,2.002,1.943,2.025,2.051,2.071
Turkey,1002756496347.65,1006372481605.46,1167664479155.24,1404927614908.34,1581479250871.94,1823427315107.26,2054897827652.61,2350941343284.73,2626559709633.31,3133704267364.98,3758315620600.21,4320191226768.31,2.432,2.505,2.487,2.436,2.396,2.526,2.449,2.476,2.534,2.664,2.798,2.898
Turkmenistan,49470000000,57611000000,64362000000,83315000000,100218000000,111713000000,124044000000,125299000000,126630000000,132742000000,142664000000,,2.221,2.115,2.198,2.152,2.217,2.174,2.11,2.144,2.147,2.22,2.242,2.216
Uganda,24497446506900,48286938833300,53884867759800,64481511784000,69525366458300,74602435894200,82415816375600,91188863513200,100116782347800,108518040921500,120431035402400,131405942923800,2.527,2.408,2.283,2.256,2.28,2.23,2.237,2.189,2.083,2.12,2.157,2.188
Ukraine,947131000000,912454000000,1079346000000,1299991000000,1404669000000,1465198000000,1586915000000,1988544000000,2385367000000,2983882000000,3560596000000,3974564000000,2.097,2.202,2.259,2.2,2.135,2.26,2.492,2.824,3.146,3.106,2.97,2.865
United Arab Emirates,1158580526300,931152675000,1064244000000,1287821000000,1375684000000,1432670000000,1480521000000,1315251000000,1311248000000,1416136223924.55,1550584747565.8,1546644979001.02,1.709,1.656,1.64,1.616,1.665,1.626,1.66,1.728,1.731,1.822,1.742,1.766
United Kingdom,1589931000000,1547563000000,1601927000000,1659784000000,1712321000000,1782109000000,1861964000000,1916896000000,1995479000000,2071667000000,2144304000000,2216451000000,1.814,1.779,1.797,1.799,1.781,1.8,1.802,1.772,1.729,1.724,1.757,1.717
United States of America,14712844084000,14448933025000,14992052727000,15542581104000,16197007349000,16784849196000,17527163695000,18224704440000,18714960538000,19519353692000,20580159776000,21433226000000,2.201,2.282,2.263,2.214,2.201,2.172,2.15,2.143,2.092,2.201,2.235,2.308
Uruguay,636150908481.456,714523445734.602,808078502830.734,926356145179.547,1041210521854.09,1178331709006.12,1330508360236.82,1455848221201.28,1589195373619.14,1707108630931.91,1831132171438.62,1975921079522.25,1.715,1.734,1.743,1.686,1.741,1.701,1.718,1.744,1.702,1.689,1.733,1.7
Uzbekistan,38969800000000,49375600000000,74042027200000,96949604800000,120241991500000,144548274200000,177153921400000,210183101700000,242495502600000,302536796100000,406648500000000,511838100000000,2.241,2.207,2.252,2.322,2.344,2.277,2.189,2.197,2.135,2.064,2.086,2.074
Venezuela,677593637000,707262549000,1016834748000,1357487061000,1635451060000,2245843966000,3031242431000,,,,,,2.388,2.441,2.465,2.432,2.372,2.346,2.395,2.512,2.601,2.607,2.643,2.728
Vietnam,1.616047e+15,1.809149e+15,2.157828e+15,2.77988e+15,3.245419e+15,3.584262e+15,3.937856e+15,4.192862e+15,4.502733e+15,5.005975e+15,5.542332e+15,6.037348e+15,1.87,1.886,1.9,1.853,1.87,1.884,1.845,1.936,1.922,1.933,1.934,1.903
Palestine,7310400000,8085700000,9681500000,11186100000,12208400000,13515500000,13989700000,13972400000,15405400000,16128000000,16276600000,17058700000,,,,,,,,,2.874,2.82,2.68,2.642
Yemen,5375824693600,5097593176200,6786813130000,6996908000000,7586550000000,8684830000000,9289391000000,9797603298100,8891000285200,10006000320900,11578731283700,12614090472100,2.369,2.469,2.575,2.59,2.636,2.646,2.69,2.744,3.093,3.217,3.221,3.275
Zambia,67088703200,77348348100,97215915400,114029665900,131271902900,151331000000,167053000000,183381000000,216098000000,246252000000,275175000000,300449000000,1.9,1.897,1.871,1.746,1.829,1.743,1.826,1.86,1.808,1.808,1.847,1.824
Zimbabwe,4415702800,9665793300,12041655200,14101920300,17114849900,19091020000,19495519600,19963120600,20548678100,22040902300,24311560500,21440758800,2.465,2.799,2.798,2.732,2.489,2.454,2.331,2.177,2.183,2.228,2.276,2.406
Indonesia,4.948688397e+15,5.606203366e+15,6.8641331e+15,7.831726e+15,8.6157045e+15,9.546134e+15,1.05697053e+16,1.15263328e+16,1.24017285e+16,1.35898257e+16,1.48383115e+16,1.58339434e+16,1.812,1.78,1.758,1.765,1.722,1.729,1.756,1.751,1.743,1.775,1.751,1.725
Ireland,187769054000,170100549000,167732298000,170826991000,175115659000,179661257000,194818204000,262833418000,271683618000,297130837000,324038189000,347215330000,1.372,1.479,1.455,1.494,1.433,1.435,1.416,1.406,1.397,1.406,1.387,1.383
Jordan,16080143001.6998,17421892047.8185,19265001013.5005,20962145907.0786,22460538786.0093,24462652528.2673,26161826946.9392,27396782740.478,28323711315.6694,29400362158.63,30481800000,31597056061.7954,1.938,1.884,1.891,1.86,1.913,1.919,1.878,1.972,1.969,1.983,2.048,1.939
Kazakhstan,16052919200000,17007647000000,21815517000000,28243052700000,31015186600000,35999025100000,39675832900000,40884133600000,46971150000000,54378857800000,61819536400000,69532626500000,2.035,2.084,2.117,2.078,2.085,1.99,2.038,2.009,1.986,1.949,1.949,1.92
Kenya,2483058000000,2863688000000,3169335000000,3725918000000,4261370003300,4745090000000,5402647460500,6284184900000,7022963100000,8165842200000,8892110900000,9740360000000,2.41,2.507,2.534,2.53,2.457,2.49,2.451,2.412,2.415,2.406,2.351,2.323
Lebanon,43896766029200,53364871264900,57954189866300,60190142386500,66384257556600,70715822716200,72562738586600,75283607560300,77191722174500,80109512190700,82854123180400,80795000000000,2.758,2.71,2.692,2.696,2.503,2.513,2.661,2.676,2.696,2.751,2.733,2.815
Lesotho,14527609300,15025560800,16612474800,19037898200,20745033800,23365248500,27129622700,30267684600,31852290800,32047594700,34089100600,34342226200,1.933,1.94,1.936,1.966,1.912,1.921,1.902,1.952,1.991,2.098,2.174,2.198
Liberia,1726000000,1768000000,1998000000,2398000000,2721000000,3067000000,3144000000,3177000000,3277826000,3285455000,3264000000,3070518100,2.015,2.03,2.05,2.041,1.99,1.933,1.88,1.93,1.975,2.039,1.915,1.86
Libya,106625000000,79006000000,94723000000,42479000000,103300000000,83300000000,52350000000,38455552000,36424508000,52801665000,71809768100,72818221700,2.108,2.083,2.049,2.7,2.515,2.542,2.471,2.9,3.088,3.239,3.196,3.197
Lithuania,32660067000,26897015000,28033833000,31317168000,33410163000,35039541000,36581311000,37345698000,38889862000,42276297000,45491069000,48797370000,1.7,1.69,1.716,1.823,1.81,1.763,1.712,1.709,1.718,1.721,1.722,1.689
Mexico,12353845281000,12162762846000,13366377171000,14665576472000,15817754584000,16277187078000,17484305607000,18572109415000,20129057371000,21934167572000,23523247152000,24443014287000,2.268,2.358,2.347,2.409,2.511,2.494,2.469,2.414,2.431,2.534,2.538,2.514
Moldova,62922000000,60429803000,86275377000,98772814000,105480184000,119532871000,133481634000,145753642000,160814564000,178880890000,192508553000,210351081867.039,1.983,1.965,2.017,2.012,1.99,1.965,1.954,1.947,1.973,1.964,1.952,1.919
Mongolia,6555569353600,6590637139700,9756588400000,13173763400000,16688419553500,19174242644900,22227054279400,23150385603300,23942866424300,27876297223800,32411224148788.4,37280841398063.1,2.084,2.096,2.094,1.892,1.933,1.947,1.801,1.784,1.851,1.824,1.839,1.838
Montenegro,3103332000,2993886000,3125090000,3264781000,3181477000,3362481000,3457922000,3654512000,3954212000,4299091000,4663130000,4950717000,2.123,2.075,2.047,2.068,2.001,1.825,1.853,1.858,1.789,1.865,1.815,1.877
Morocco,716959000000,748483000000,784624000000,820077000000,847881000000,897923000000,925376000000,987950000000,1013229000000,1063045000000,1108463000000,1151170000000,1.999,2,2.019,2.014,2.071,2.061,2.076,2.073,2.058,1.979,1.965,2.03
Mozambique,305123076800,327866001000,377114979400,418037213500,463921377300,510996643300,555447070200,637759618800,752701814200,840526219400,895566718700,956785914600,1.868,1.869,1.881,1.955,1.905,1.933,2.012,2.016,2.006,2.066,2.097,2.147
Slovakia,68590534000,64095519000,68188652000,71304509000,73575776000,74448762000,76269799000,79767564000,81051499000,84532191000,89505506000,93865177000,1.547,1.54,1.558,1.608,1.589,1.608,1.561,1.551,1.602,1.634,1.569,1.558
Slovenia,37925698000,36254927000,36363909000,37058569000,36253272000,36454333000,37634292000,38852641000,40443217000,43009129000,45862593000,48392551000,1.381,1.382,1.383,1.378,1.419,1.41,1.404,1.387,1.353,1.346,1.364,1.329
Somalia,,,,,,,,,,,,,3.205,3.297,3.361,3.231,3.301,3.25,3.24,3.198,3.224,3.157,3.173,3.11
South Africa,2369063000000,2507677000000,2748008340900,3023659092800,3253851855400,3539976984000,3805349576300,4049884000000,4359060000000,4653579000000,4873899000000,5077625040900,2.213,2.386,2.368,2.343,2.315,2.346,2.385,2.423,2.293,2.314,2.33,2.405
South Sudan,30504231700,28251774800,33656316700,44557946400,35197842900,54358083600,41188527900,43242473500,,,,,,,,2.417,2.387,2.605,3.127,3.33,3.37,3.349,3.391,3.385
Spain,1109541000000,1069323000000,1072709000000,1063763000000,1031099000000,1020348000000,1032158000000,1077590000000,1113840000000,1161867000000,1204241000000,1244772000000,1.685,1.744,1.752,1.701,1.632,1.623,1.574,1.492,1.506,1.487,1.613,1.682
Sri Lanka,4410682000000,4835293000000,6413668472900,7219106294600,8732463305600,9592124972100,10361151066500,10950620529700,11996083297100,13328103000000,14366103310000,15016141651600,2.535,2.629,2.728,2.614,2.523,2.189,2.149,2.208,2.079,1.944,1.937,1.959
Iraq,157026061600000,130643200400000,162000000000000,217000000000000,254000000000000,273600000000000,273600000010000,207200000000000,206727336780000,231049144950000,265037508380000,276699158753800,3.583,3.535,3.495,3.265,3.111,3.105,3.098,3.335,3.428,3.439,3.358,3.289
North Korea,,,,,,,,,,,,,2.925,2.93,2.979,3.044,2.927,2.941,2.951,2.959,2.928,2.951,2.933,2.904
Madagascar,18322511693400,18812596278400,20863366917700,23393794990200,25415471246100,27417726359300,30240588291500,33216184259000,37637590071700,41058841429100,46188508313800,51071279473300,1.731,1.999,2.022,2.247,2.265,2.132,2.044,1.978,1.899,1.937,1.882,1.896
Malawi,747723000000,873982300000,1047335600000,1252750177400,1501732514000,2011120439900,2569690528700,3184094000000,3900950000000,4603121000000,5065765000000,5718844000000,1.872,1.871,1.871,1.743,1.837,1.851,1.803,1.75,1.848,1.855,1.842,1.805
Malaysia,769949000000,712857000000,821434000000,911733000000,971252000000,1018614000000,1106443000000,1176941187000,1249697694000,1372309832000,1447451127000,1510692565000,1.669,1.698,1.667,1.6,1.667,1.635,1.629,1.675,1.72,1.706,1.676,1.577
Azerbaijan,40137200000,35601500000,42465000000,52082000000,54743700000,58182000000,59014100000,54380000000,60425200000,70337800000,80092000000,81681000000,2.312,2.371,2.391,2.391,2.404,2.468,2.427,2.444,2.447,2.466,2.467,2.405
Bahrain,9667300000,8624770000,9668190000,10820000000,11561740000,12234840000,12553780000,11675040000,12120350000,13338140000,14157340000,14503850000,1.862,1.87,1.809,2.225,2.087,2.207,2.288,2.168,2.282,2.329,2.309,2.262
Bangladesh,6286822000000,7050718000000,7975387000000,9158288000000,10552040389300,11989231718700,13436744000000,15158023000000,17328639000000,19758152000000,22504793000000,25424826000000,2.134,2.103,2.174,2.18,2.191,2.126,2.049,2.049,2.063,2.013,2.088,2.142
Belarus,12979080000,14209130000,17046580000,30724500000,54761670000,67068850000,80579270000,89909810000,94949000000,105748200000,122319700000,131951700000,2.112,2.151,2.171,2.192,2.227,2.214,2.184,2.231,2.16,2.09,2.098,2.103
Belgium,351743100000,346472800000,363140100000,375967800000,386174700000,392880000000,403003300000,416701400000,430085300000,444991100000,460419400000,476203300000,1.488,1.498,1.508,1.495,1.497,1.474,1.435,1.413,1.399,1.47,1.536,1.531
Benin,4365330000000,4580012000000,4718034000000,5039213000000,5688291000000,6182559000000,6559333000000,6732814000000,7005230000000,7375302197905.95,7915660272293.9,8432247506746.52,2.174,2.174,2.174,2.222,2.178,2.084,2.061,1.947,1.973,2,1.937,1.938
Bhutan,53416067000,59732832000,70783141400,82938207000,95186684100,102910374300,116388798800,128534632200,145072779900,159571684700,167339970000,178201890000,1.911,1.936,1.985,1.966,1.785,1.713,1.694,1.672,1.598,1.62,1.533,1.51
Cyprus,19009576000,18675493000,19409974000,19803033000,19440777000,17994967000,17430161000,17883959000,18929340000,20119874000,21432354000,22286884000,1.752,1.757,1.941,1.929,1.957,1.91,1.974,1.934,1.922,1.91,1.874,1.884
